userId,movieId,rating,timestamp
1,14064022,1.25,1343732032
1,14878457,4.25,1343732032
1,1484929,3.25,1343732032
1,15194647,3.5,1343732032
1,13195794,2.25,1343732032
1,15162565,4.25,1343732032
1,14318384,3.5,1343732032
1,15396108,1.5,1343732032
1,15246011,2.5,1343732032
1,15042794,3.5,1343732032
1,15162734,4.0,1343732032
1,14126331,1.75,1343732032
1,15255723,2.25,1343732032
1,15041508,1.75,1343732032
1,1114036,4.25,1343732032
1,13374555,5.0,1343732032
1,14103196,1.25,1343732032
1,14620494,3.25,1343732032
1,11842777,3.75,1343732032
1,14046374,1.75,1343732032
1,1521324,0.25,1343732032
1,13438835,2.0,1343732032
1,13888297,2.0,1343732032
1,11407499,3.5,1343732032
1,15343745,2.5,1343732032
1,15132429,3.0,1343732032
1,10980405,3.75,1343732032
1,14331403,3.0,1343732032
1,10572828,2.75,1343732032
1,11419244,3.5,1343732032
1,13503461,2.25,1343732032
1,1089337,1.0,1343732032
1,13633632,4.5,1343732032
1,15217445,3.25,1343732032
1,14402906,2.5,1343732032
1,14040539,1.0,1343732032
1,15117972,2.0,1343732032
1,13895957,3.25,1343732032
1,15117339,4.25,1343732032
1,1149535,2.5,1343732032
1,14597509,3.75,1343732032
1,13966951,2.25,1343732032
1,15388377,2.75,1343732032
1,14767193,2.75,1343732032
1,14181583,1.75,1343732032
1,13933988,2.75,1343732032
1,1029803,3.75,1343732032
1,1420826,2.25,1343732032
1,13305979,0.75,1343732032
1,13836735,1.25,1343732032
1,13882658,3.75,1343732032
1,13236991,1.0,1343732032
1,15216561,2.75,1343732032
1,13930534,4.0,1343732032
1,13887332,2.0,1343732032
1,15111772,1.75,1343732032
1,14427765,1.75,1343732032
1,11407499,2.5,1343732032
1,15058223,0.75,1343732032
1,14277356,0.75,1343732032
1,1264445,3.0,1343732032
1,1437171,2.0,1343732032
1,10394539,2.25,1343732032
1,13825015,1.75,1343732032
1,15381551,2.75,1343732032
1,15079709,1.75,1343732032
1,11132384,2.5,1343732032
1,1298763,1.5,1343732032
1,14723962,3.0,1343732032
1,14850057,1.5,1343732032
1,14287167,2.75,1343732032
1,10435987,0.25,1343732032
1,15246789,0.75,1343732032
1,13619596,1.25,1343732032
1,14015308,4.0,1343732032
1,14850306,1.0,1343732032
1,14799523,2.5,1343732032
1,14996034,4.25,1343732032
1,15173296,3.5,1343732032
1,14620449,3.75,1343732032
1,15224945,2.75,1343732032
1,13535668,2.75,1343732032
1,14335481,4.0,1343732032
1,10253003,2.75,1343732032
1,15132349,4.5,1343732032
1,1051231,3.0,1343732032
1,15046665,3.0,1343732032
1,14119081,4.0,1343732032
1,15393815,3.5,1343732032
1,15090759,2.25,1343732032
1,1242679,1.75,1343732032
1,14598312,2.5,1343732032
1,14508044,3.5,1343732032
1,14191377,2.0,1343732032
1,14272734,1.25,1343732032
1,14398065,3.75,1343732032
1,13607144,1.5,1343732032
1,14602995,1.25,1343732032
1,1112029,3.5,1343732032
1,14838205,0.0,1343732032
1,11149116,1.25,1343732032
1,13896607,3.0,1343732032
1,15163341,2.75,1343732032
1,1284312,2.5,1343732032
1,1472297,2.5,1343732032
1,14161827,3.75,1343732032
1,14803705,2.0,1343732032
1,14470217,1.75,1343732032
1,14108912,2.0,1343732032
1,14714231,3.75,1343732032
1,11231507,3.0,1343732032
1,15181704,1.75,1343732032
1,15202442,3.25,1343732032
1,15224339,0.25,1343732032
1,11252583,1.0,1343732032
1,14853483,1.75,1343732032
1,14305539,1.0,1343732032
1,1074678,3.0,1343732032
1,14739777,2.75,1343732032
1,13671412,3.75,1343732032
1,11769482,2.5,1343732032
1,15152736,2.0,1343732032
1,13835139,2.5,1343732032
1,14413459,1.75,1343732032
1,15065992,0.75,1343732032
1,1539208,3.75,1343732032
1,14752742,1.25,1343732032
1,13997053,1.25,1343732032
1,10609601,3.75,1343732032
1,15089191,0.5,1343732032
1,14189273,1.0,1343732032
1,15185167,1.25,1343732032
1,13802165,2.75,1343732032
1,14966682,2.75,1343732032
1,14930042,4.5,1343732032
1,13755055,1.5,1343732032
1,14013293,0.5,1343732032
1,10485236,3.75,1343732032
1,14308242,3.25,1343732032
1,14075314,2.0,1343732032
1,13689485,1.75,1343732032
1,14193339,3.0,1343732032
1,13766917,4.0,1343732032
1,14656589,2.25,1343732032
1,14763062,1.75,1343732032
1,15114387,1.25,1343732032
1,1433952,1.25,1343732032
1,14272789,3.5,1343732032
1,14423858,2.75,1343732032
1,14448458,3.0,1343732032
1,14883548,2.0,1343732032
1,1287017,1.75,1343732032
1,14047391,2.5,1343732032
1,14288629,2.75,1343732032
1,14885476,1.75,1343732032
1,14398537,2.75,1343732032
1,14857005,3.25,1343732032
1,10951785,3.0,1343732032
1,1206373,4.5,1343732032
1,13808953,0.25,1343732032
1,13607162,2.0,1343732032
1,14400025,2.0,1343732032
1,15406801,2.5,1343732032
1,14553262,4.5,1343732032
1,14694306,2.25,1343732032
1,15230395,2.75,1343732032
1,15328977,3.5,1343732032
1,14038971,1.5,1343732032
1,13568196,3.25,1343732032
1,15162495,0.5,1343732032
1,13790141,3.75,1343732032
1,14759317,4.5,1343732032
1,14944607,3.5,1343732032
1,15360967,0.75,1343732032
1,11154298,3.25,1343732032
1,1324492,1.5,1343732032
1,14359703,3.5,1343732032
1,15090223,1.75,1343732032
1,14647698,0.5,1343732032
1,14811144,1.0,1343732032
1,13330727,1.75,1343732032
1,15108278,5.0,1343732032
1,1324474,2.25,1343732032
1,15052381,2.5,1343732032
1,14900896,3.0,1343732032
1,11641556,2.0,1343732032
1,14126965,5.0,1343732032
1,14966593,1.75,1343732032
1,15173312,3.0,1343732032
1,14982076,1.75,1343732032
1,15348036,2.0,1343732032
1,13349824,4.0,1343732032
1,14125387,1.25,1343732032
1,1019021,1.0,1343732032
1,15242202,2.75,1343732032
1,15206064,2.0,1343732032
1,14287737,4.0,1343732032
1,11854237,3.75,1343732032
1,13867176,4.5,1343732032
2,14958806,0.0,1343732032
2,14716612,2.0,1343732032
2,12911771,1.25,1343732032
2,15174204,1.75,1343732032
2,14305441,4.75,1343732032
2,14919948,2.5,1343732032
2,15073215,4.0,1343732032
2,13789812,3.0,1343732032
2,13568506,1.5,1343732032
2,13568506,5.0,1343732032
2,15090447,1.25,1343732032
2,11765958,4.25,1343732032
2,15248723,1.5,1343732032
2,13291939,0.5,1343732032
2,14272592,2.0,1343732032
2,1223033,4.5,1343732032
2,13179277,3.0,1343732032
2,14856738,0.5,1343732032
2,15013539,3.75,1343732032
2,13657722,2.5,1343732032
2,14718745,1.25,1343732032
2,10108288,5.0,1343732032
2,15098779,1.75,1343732032
2,14531553,1.75,1343732032
2,13162472,2.0,1343732032
2,13628407,1.25,1343732032
2,14940433,1.0,1343732032
2,13977084,1.75,1343732032
2,14995035,2.0,1343732032
2,14373402,2.0,1343732032
2,15151194,3.75,1343732032
2,10627994,2.0,1343732032
2,14577326,1.75,1343732032
2,15337716,2.75,1343732032
2,11802757,2.75,1343732032
2,14519773,0.25,1343732032
2,14238345,2.0,1343732032
2,11526789,3.5,1343732032
2,1530386,0.5,1343732032
2,14767601,2.0,1343732032
2,15170208,4.75,1343732032
2,10180234,3.5,1343732032
2,14189683,2.5,1343732032
2,14944607,2.75,1343732032
2,15396199,2.0,1343732032
2,14305584,3.25,1343732032
2,14190323,3.75,1343732032
2,13236982,3.0,1343732032
2,1149969,2.0,1343732032
2,15201906,3.0,1343732032
2,1144203,2.5,1343732032
2,14894527,2.5,1343732032
2,13876996,3.0,1343732032
2,11802757,2.25,1343732032
2,14856211,1.75,1343732032
2,13739378,1.75,1343732032
2,1304152,1.0,1343732032
2,14536727,3.0,1343732032
2,15013548,2.25,1343732032
2,14422617,1.25,1343732032
2,14853544,4.75,1343732032
2,14691489,3.25,1343732032
2,14067635,3.25,1343732032
2,13909041,2.75,1343732032
2,14684987,2.5,1343732032
2,15347965,2.5,1343732032
2,10257483,3.75,1343732032
2,14017084,3.25,1343732032
2,14701487,0.5,1343732032
2,1536011,3.25,1343732032
2,14159153,2.0,1343732032
2,1304143,4.0,1343732032
2,13270569,2.5,1343732032
2,15254396,2.75,1343732032
2,13390895,2.0,1343732032
2,15159016,1.0,1343732032
2,13982041,3.5,1343732032
2,13668382,2.25,1343732032
2,14326446,4.0,1343732032
2,15026044,1.5,1343732032
2,12965099,2.25,1343732032
2,14787607,3.0,1343732032
2,1422078,1.5,1343732032
2,14276295,2.75,1343732032
2,14996695,2.25,1343732032
2,14070364,1.5,1343732032
2,15012013,0.75,1343732032
2,14984314,1.0,1343732032
2,13813625,2.5,1343732032
2,1164895,4.5,1343732032
2,13498752,3.0,1343732032
2,14287737,1.75,1343732032
2,1405727,1.75,1343732032
2,13751022,3.25,1343732032
2,15004344,0.75,1343732032
2,14302836,2.5,1343732032
2,1526395,0.75,1343732032
2,14486969,2.0,1343732032
2,15245423,1.5,1343732032
2,14304709,2.5,1343732032
2,11233408,1.5,1343732032
2,13287677,4.0,1343732032
2,11284362,4.5,1343732032
2,13809514,4.5,1343732032
2,14118812,4.25,1343732032
2,15345271,1.0,1343732032
2,14330137,4.0,1343732032
2,14905702,2.25,1343732032
2,13835148,2.25,1343732032
2,14793592,1.25,1343732032
2,14757603,5.0,1343732032
2,15105958,1.25,1343732032
2,13094652,0.75,1343732032
2,14701236,4.5,1343732032
2,1440933,4.25,1343732032
2,14980915,0.75,1343732032
2,13536373,4.75,1343732032
2,14557614,3.25,1343732032
2,13682632,2.5,1343732032
2,14144552,2.5,1343732032
2,11251272,0.5,1343732032
2,1163109,2.0,1343732032
2,1199016,3.0,1343732032
2,1245229,2.25,1343732032
2,11835213,2.25,1343732032
2,15141277,3.0,1343732032
2,14089522,3.0,1343732032
2,13711094,3.75,1343732032
2,14150054,2.25,1343732032
2,14840684,1.75,1343732032
2,14273877,1.25,1343732032
2,13809257,2.5,1343732032
2,10932333,4.0,1343732032
2,1171546,2.25,1343732032
2,15349696,1.5,1343732032
2,13200181,4.25,1343732032
2,14637501,4.5,1343732032
2,14035616,3.0,1343732032
2,13881114,3.5,1343732032
2,14707944,0.75,1343732032
2,14017093,3.25,1343732032
2,14520253,3.0,1343732032
2,14977073,3.0,1343732032
2,14653305,4.25,1343732032
2,13790187,2.0,1343732032
2,14071728,1.75,1343732032
2,14871007,2.75,1343732032
2,14883548,4.25,1343732032
2,14920963,3.5,1343732032
2,11330053,2.0,1343732032
2,14235482,2.5,1343732032
2,11842768,3.0,1343732032
2,14759503,2.75,1343732032
2,14552469,2.75,1343732032
2,10608041,2.5,1343732032
2,13394267,0.75,1343732032
2,13612584,2.75,1343732032
2,14272592,3.0,1343732032
2,14230682,4.75,1343732032
2,14959547,3.0,1343732032
2,15052504,4.0,1343732032
2,14681409,4.75,1343732032
2,13892175,1.5,1343732032
2,14845518,4.75,1343732032
2,12965222,2.25,1343732032
2,14657212,2.5,1343732032
2,1203612,3.25,1343732032
2,13402793,3.0,1343732032
2,13894636,2.5,1343732032
2,14985652,2.25,1343732032
2,13201652,3.5,1343732032
2,1086075,1.5,1343732032
2,14486969,2.75,1343732032
2,14150134,3.0,1343732032
2,1424085,1.75,1343732032
2,14900887,3.25,1343732032
2,14422626,1.25,1343732032
2,1405672,2.0,1343732032
2,1255896,2.25,1343732032
2,11827311,2.5,1343732032
2,15373294,3.25,1343732032
2,15345468,3.25,1343732032
2,14474927,3.25,1343732032
2,1526428,3.0,1343732032
2,1526446,2.75,1343732032
2,15251585,1.25,1343732032
2,14607302,4.25,1343732032
2,14969386,1.25,1343732032
2,13695414,2.0,1343732032
2,11773146,3.25,1343732032
2,14047453,1.5,1343732032
2,13724534,0.75,1343732032
2,14304825,1.25,1343732032
2,1182014,1.5,1343732032
2,1331823,0.75,1343732032
2,13907864,1.0,1343732032
2,15035917,2.5,1343732032
2,14550979,2.5,1343732032
2,15089459,2.0,1343732032
3,14077296,2.25,1343732032
3,15090697,4.25,1343732032
3,1525369,4.25,1343732032
3,14684987,3.0,1343732032
3,14146211,3.75,1343732032
3,13713804,0.75,1343732032
3,14060954,1.5,1343732032
3,13238588,4.25,1343732032
3,12951013,0.25,1343732032
3,14601264,3.75,1343732032
3,12976997,3.0,1343732032
3,14508678,2.75,1343732032
3,14969206,3.0,1343732032
3,11855236,1.75,1343732032
3,11261396,3.0,1343732032
3,11925553,4.25,1343732032
3,13327394,2.5,1343732032
3,14273804,1.75,1343732032
3,11857761,2.75,1343732032
3,14274359,3.0,1343732032
3,14181565,2.5,1343732032
3,14868075,3.75,1343732032
3,14287746,2.25,1343732032
3,13536355,2.5,1343732032
3,14880827,1.75,1343732032
3,15156563,2.75,1343732032
3,14668059,2.25,1343732032
3,13641348,3.25,1343732032
3,14837279,3.0,1343732032
3,14288317,4.75,1343732032
3,11525655,4.5,1343732032
3,14642381,1.5,1343732032
3,14157477,3.25,1343732032
3,13561665,1.0,1343732032
3,14448458,0.75,1343732032
3,15247573,2.0,1343732032
3,15301718,0.5,1343732032
3,14964933,2.75,1343732032
3,14065307,3.25,1343732032
3,13445373,3.25,1343732032
3,14577772,2.25,1343732032
3,14526088,0.75,1343732032
3,14644833,2.5,1343732032
3,14223315,1.5,1343732032
3,14720028,1.5,1343732032
3,14479771,1.5,1343732032
3,13368599,3.75,1343732032
3,15192435,2.5,1343732032
3,14499134,2.75,1343732032
3,1243133,3.0,1343732032
3,12975998,2.5,1343732032
3,1199016,2.5,1343732032
3,14470262,3.0,1343732032
3,14383936,1.25,1343732032
3,14264752,4.25,1343732032
3,14580349,1.25,1343732032
3,11773011,2.25,1343732032
3,15351414,2.0,1343732032
3,14277221,1.5,1343732032
3,13781259,0.5,1343732032
3,10270896,2.0,1343732032
3,13458171,3.5,1343732032
3,14637351,1.75,1343732032
3,15070726,2.75,1343732032
3,14603958,2.75,1343732032
3,1112018,3.0,1343732032
3,15173447,2.75,1343732032
3,11609967,2.5,1343732032
3,14359749,4.25,1343732032
3,14812651,3.75,1343732032
3,15096003,1.0,1343732032
3,15079692,4.0,1343732032
3,1218438,2.25,1343732032
3,14255441,2.0,1343732032
3,1215608,3.0,1343732032
3,1422096,2.25,1343732032
3,14384588,3.75,1343732032
3,14830089,4.0,1343732032
3,13391368,2.0,1343732032
3,1163109,2.75,1343732032
3,13508439,0.5,1343732032
3,11497784,4.75,1343732032
3,14990922,1.25,1343732032
3,14469434,1.25,1343732032
3,1232095,1.5,1343732032
3,13204917,4.25,1343732032
3,1517398,3.75,1343732032
3,15243434,3.25,1343732032
3,13999836,3.25,1343732032
3,14024361,2.75,1343732032
3,14043876,2.5,1343732032
3,14341278,4.75,1343732032
3,14724453,2.0,1343732032
3,14359892,2.75,1343732032
3,14907755,1.75,1343732032
3,13429694,0.0,1343732032
3,14251043,3.75,1343732032
3,13193983,4.25,1343732032
3,15301665,3.0,1343732032
3,11304313,4.25,1343732032
3,15247573,3.0,1343732032
3,14604396,4.25,1343732032
3,14326446,2.25,1343732032
3,14637743,1.5,1343732032
3,13809006,1.75,1343732032
3,14736547,4.25,1343732032
3,13268091,3.0,1343732032
3,14331555,2.0,1343732032
3,12892836,1.75,1343732032
3,15367835,0.25,1343732032
3,15145095,2.75,1343732032
3,13925835,2.25,1343732032
3,15387378,5.0,1343732032
3,14878689,4.75,1343732032
3,15066465,1.0,1343732032
3,15242872,3.0,1343732032
3,14321236,1.75,1343732032
3,14897301,2.75,1343732032
3,13287766,2.75,1343732032
3,13920457,0.75,1343732032
3,13368517,2.25,1343732032
3,14873292,3.0,1343732032
3,1169007,2.5,1343732032
3,10200695,3.25,1343732032
3,13187286,1.0,1343732032
3,1277673,3.75,1343732032
3,15394075,3.75,1343732032
3,14523143,1.25,1343732032
3,13895993,1.0,1343732032
3,15285086,2.0,1343732032
